checked_at_utc,market,provider,symbol,decision,action,reason,breakout,quote,quote_time_utc,close,close_time_utc,lower,upper,bullish_t1,bullish_t2,bearish_t1,bearish_t2,prior_decision,review_status,evidence_status,elapsed_hours,interval,m5_count,coverage_start_utc,coverage_end_utc,uncovered_start_seconds,uncovered_end_seconds,t1_first_touch_utc,t2_first_touch_utc,invalidated_at_utc,error,run_id,run_attempt,code_commit,code_dirty,snapshot,shadow_decision,shadow_status,shadow_reason,shadow_entry,shadow_stop,shadow_target,shadow_atr,shadow_distance_atr,shadow_gross_rr,shadow_net_rr,shadow_range_review_due
2026-09-20 04:01:51 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,2586.46,2026-09-20 04:01:52 UTC,2587.18,2026-09-20 04:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,4.116926620867517,FOUR_HOUR,49,2026-09-19 23:55:00 UTC,2026-09-20 04:00:00 UTC,9.234018564224243,111.70181655883789,,,,,35488080640,1,8682c0f9c468194d7631f2ef3ece7c034fb999af,False,2026-09-20T04-01-51.701817Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-20 04:01:51 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,2587.26,2026-09-20 04:01:54 UTC,2588.03,2026-09-20 04:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,4.116926620867517,FOUR_HOUR,49,2026-09-19 23:55:00 UTC,2026-09-20 04:00:00 UTC,9.234018564224243,111.70181655883789,,,,,35488080640,1,8682c0f9c468194d7631f2ef3ece7c034fb999af,False,2026-09-20T04-01-51.701817Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-20 04:01:51 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,4.116926620867517,FOUR_HOUR,0,,,,,,,,OANDA market closed or instrument not tradeable; no current signal,35488080640,1,8682c0f9c468194d7631f2ef3ece7c034fb999af,False,2026-09-20T04-01-51.701817Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-20 04:01:51 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,4.116926620867517,FOUR_HOUR,0,,,,,,,,OANDA market closed or instrument not tradeable; no current signal,35488080640,1,8682c0f9c468194d7631f2ef3ece7c034fb999af,False,2026-09-20T04-01-51.701817Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-20 16:47:19 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,81338.09,2026-09-20 16:47:19 UTC,80874.2,2026-09-20 16:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,12.742261353466246,NONSTANDARD,152,2026-09-20 04:05:00 UTC,2026-09-20 16:45:00 UTC,132.4901852607727,139.6506872177124,,,,,35488080640,2,23c212c7f0ee4b9a15497d6b9989b64aaa3233e7,False,2026-09-20T16-47-19.650687Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-20 16:47:19 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,81358.0,2026-09-20 16:47:21 UTC,80912.0,2026-09-20 16:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,12.742261353466246,NONSTANDARD,152,2026-09-20 04:05:00 UTC,2026-09-20 16:45:00 UTC,132.4901852607727,139.6506872177124,,,,,35488080640,2,23c212c7f0ee4b9a15497d6b9989b64aaa3233e7,False,2026-09-20T16-47-19.650687Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-20 16:47:19 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,2640.17,2026-09-20 16:47:18 UTC,2612.48,2026-09-20 16:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,12.742261353466246,NONSTANDARD,152,2026-09-20 04:05:00 UTC,2026-09-20 16:45:00 UTC,132.4901852607727,139.6506872177124,,,,,35488080640,2,23c212c7f0ee4b9a15497d6b9989b64aaa3233e7,False,2026-09-20T16-47-19.650687Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-20 16:47:19 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,2640.71,2026-09-20 16:47:23 UTC,2613.11,2026-09-20 16:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,12.742261353466246,NONSTANDARD,152,2026-09-20 04:05:00 UTC,2026-09-20 16:45:00 UTC,132.4901852607727,139.6506872177124,,,,,35488080640,2,23c212c7f0ee4b9a15497d6b9989b64aaa3233e7,False,2026-09-20T16-47-19.650687Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-20 16:47:19 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,12.742261353466246,NONSTANDARD,0,,,,,,,,OANDA market closed or instrument not tradeable; no current signal,35488080640,2,23c212c7f0ee4b9a15497d6b9989b64aaa3233e7,False,2026-09-20T16-47-19.650687Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-20 16:47:19 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,12.742261353466246,NONSTANDARD,0,,,,,,,,OANDA market closed or instrument not tradeable; no current signal,35488080640,2,23c212c7f0ee4b9a15497d6b9989b64aaa3233e7,False,2026-09-20T16-47-19.650687Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 01:25:10 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,81867.52,2026-09-21 01:25:09 UTC,81159.64,2026-09-21 00:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,8.630792203214433,NONSTANDARD,103,2026-09-20 16:50:00 UTC,2026-09-21 01:25:00 UTC,160.3493127822876,10.502618789672852,,,,,35488080640,3,83959351125e40c74e459c01db88c89e04cfe650,False,2026-09-21T01-25-10.502619Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 01:25:10 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,81889.56,2026-09-21 01:25:12 UTC,81178.0,2026-09-21 00:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,8.630792203214433,NONSTANDARD,103,2026-09-20 16:50:00 UTC,2026-09-21 01:25:00 UTC,160.3493127822876,10.502618789672852,,,,,35488080640,3,83959351125e40c74e459c01db88c89e04cfe650,False,2026-09-21T01-25-10.502619Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 01:25:10 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,2692.08,2026-09-21 01:25:12 UTC,2644.31,2026-09-21 00:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,8.630792203214433,NONSTANDARD,103,2026-09-20 16:50:00 UTC,2026-09-21 01:25:00 UTC,160.3493127822876,10.502618789672852,,,,,35488080640,3,83959351125e40c74e459c01db88c89e04cfe650,False,2026-09-21T01-25-10.502619Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 01:25:10 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,2693.2,2026-09-21 01:25:14 UTC,2645.21,2026-09-21 00:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,8.630792203214433,NONSTANDARD,103,2026-09-20 16:50:00 UTC,2026-09-21 01:25:00 UTC,160.3493127822876,10.502618789672852,,,,,35488080640,3,83959351125e40c74e459c01db88c89e04cfe650,False,2026-09-21T01-25-10.502619Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 01:25:10 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,8.630792203214433,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35488080640,3,83959351125e40c74e459c01db88c89e04cfe650,False,2026-09-21T01-25-10.502619Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 01:25:10 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,8.630792203214433,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35488080640,3,83959351125e40c74e459c01db88c89e04cfe650,False,2026-09-21T01-25-10.502619Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 10:51:13 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,84174.76,2026-09-21 10:51:13 UTC,81704.88,2026-09-21 08:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,9.434283078577783,NONSTANDARD,112,2026-09-21 01:30:00 UTC,2026-09-21 10:50:00 UTC,289.49738121032715,73.921701669693,,,,,35488080640,4,6f3b28b1dff1b060b2c95dc24ec1e3b4302e2581,False,2026-09-21T10-51-13.921702Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 10:51:13 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,84200.0,2026-09-21 10:51:15 UTC,81720.01,2026-09-21 08:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,9.434283078577783,NONSTANDARD,112,2026-09-21 01:30:00 UTC,2026-09-21 10:50:00 UTC,289.49738121032715,73.921701669693,,,,,35488080640,4,6f3b28b1dff1b060b2c95dc24ec1e3b4302e2581,False,2026-09-21T10-51-13.921702Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 10:51:13 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,BUY,ENTRY SETUP CONFIRMED — DO NOT CHASE,"A later completed 4H candle confirmed the hold above 2,646.55. The quote at this check remains on the breakout side. Entry eligibility is conditional on execution near the retest level; this is not a market-order instruction or a guaranteed fill.",,2711.57,2026-09-21 10:51:13 UTC,2661.26,2026-09-21 08:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,9.434283078577783,NONSTANDARD,112,2026-09-21 01:30:00 UTC,2026-09-21 10:50:00 UTC,289.49738121032715,73.921701669693,,,,,35488080640,4,6f3b28b1dff1b060b2c95dc24ec1e3b4302e2581,False,2026-09-21T10-51-13.921702Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
2026-09-21 10:51:13 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2712.53,2026-09-21 10:51:17 UTC,2661.66,2026-09-21 08:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,9.434283078577783,NONSTANDARD,112,2026-09-21 01:30:00 UTC,2026-09-21 10:50:00 UTC,289.49738121032715,73.921701669693,,,,,35488080640,4,6f3b28b1dff1b060b2c95dc24ec1e3b4302e2581,False,2026-09-21T10-51-13.921702Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 10:51:13 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,9.434283078577783,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35488080640,4,6f3b28b1dff1b060b2c95dc24ec1e3b4302e2581,False,2026-09-21T10-51-13.921702Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 10:51:13 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,9.434283078577783,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35488080640,4,6f3b28b1dff1b060b2c95dc24ec1e3b4302e2581,False,2026-09-21T10-51-13.921702Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 13:53:16 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85582.0,2026-09-21 13:53:16 UTC,84878.78,2026-09-21 12:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,3.034005027214686,NONSTANDARD,35,2026-09-21 10:55:00 UTC,2026-09-21 13:50:00 UTC,226.078298330307,196.33979964256287,,,,,35608470754,1,c6afbbf425768b41cb2d6a7a2e8b55a31a297967,False,2026-09-21T13-53-16.339800Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 13:53:16 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",BUY,85601.44,2026-09-21 13:53:17 UTC,84887.19,2026-09-21 12:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,3.034005027214686,NONSTANDARD,35,2026-09-21 10:55:00 UTC,2026-09-21 13:50:00 UTC,226.078298330307,196.33979964256287,,,,,35608470754,1,c6afbbf425768b41cb2d6a7a2e8b55a31a297967,False,2026-09-21T13-53-16.339800Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 13:53:16 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,REVIEW EXISTING SETUP — NO NEW ENTRY,The retest was confirmed in an earlier check. Do not repeat the entry; manage any existing position using the invalidation level.,,2734.8,2026-09-21 13:53:17 UTC,2724.53,2026-09-21 12:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,BUY,NOT_INVALIDATED,COMPLETE_M5_WINDOW,3.034005027214686,NONSTANDARD,35,2026-09-21 10:55:00 UTC,2026-09-21 13:50:00 UTC,226.078298330307,196.33979964256287,,,,,35608470754,1,c6afbbf425768b41cb2d6a7a2e8b55a31a297967,False,2026-09-21T13-53-16.339800Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
2026-09-21 13:53:16 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2733.52,2026-09-21 13:53:19 UTC,2725.38,2026-09-21 12:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,3.034005027214686,NONSTANDARD,35,2026-09-21 10:55:00 UTC,2026-09-21 13:50:00 UTC,226.078298330307,196.33979964256287,,,,,35608470754,1,c6afbbf425768b41cb2d6a7a2e8b55a31a297967,False,2026-09-21T13-53-16.339800Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 13:53:16 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,3.034005027214686,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35608470754,1,c6afbbf425768b41cb2d6a7a2e8b55a31a297967,False,2026-09-21T13-53-16.339800Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 13:53:16 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,3.034005027214686,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35608470754,1,c6afbbf425768b41cb2d6a7a2e8b55a31a297967,False,2026-09-21T13-53-16.339800Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 14:17:32 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85419.61,2026-09-21 14:17:30 UTC,84878.78,2026-09-21 12:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.404366376598676,NONSTANDARD,4,2026-09-21 13:55:00 UTC,2026-09-21 14:15:00 UTC,103.66020035743713,152.05875539779663,,,,,35611154672,1,0906bf2f4d1bc3d123700c7036ae852d88d1effb,False,2026-09-21T14-17-32.058755Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 14:17:32 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85453.62,2026-09-21 14:17:33 UTC,84887.19,2026-09-21 12:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.404366376598676,NONSTANDARD,4,2026-09-21 13:55:00 UTC,2026-09-21 14:15:00 UTC,103.66020035743713,152.05875539779663,,,,,35611154672,1,0906bf2f4d1bc3d123700c7036ae852d88d1effb,False,2026-09-21T14-17-32.058755Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 14:17:32 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,REVIEW EXISTING SETUP — NO NEW ENTRY,The retest was confirmed in an earlier check. Do not repeat the entry; manage any existing position using the invalidation level.,,2726.01,2026-09-21 14:17:33 UTC,2724.53,2026-09-21 12:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.404366376598676,NONSTANDARD,4,2026-09-21 13:55:00 UTC,2026-09-21 14:15:00 UTC,103.66020035743713,152.05875539779663,,,,,35611154672,1,0906bf2f4d1bc3d123700c7036ae852d88d1effb,False,2026-09-21T14-17-32.058755Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
2026-09-21 14:17:32 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2726.58,2026-09-21 14:17:35 UTC,2725.38,2026-09-21 12:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.404366376598676,NONSTANDARD,4,2026-09-21 13:55:00 UTC,2026-09-21 14:15:00 UTC,103.66020035743713,152.05875539779663,,,,,35611154672,1,0906bf2f4d1bc3d123700c7036ae852d88d1effb,False,2026-09-21T14-17-32.058755Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 14:17:32 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,0.404366376598676,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35611154672,1,0906bf2f4d1bc3d123700c7036ae852d88d1effb,False,2026-09-21T14-17-32.058755Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 14:17:32 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,0.404366376598676,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35611154672,1,0906bf2f4d1bc3d123700c7036ae852d88d1effb,False,2026-09-21T14-17-32.058755Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 15:51:37 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,86083.93,2026-09-21 15:51:37 UTC,84878.78,2026-09-21 12:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,1.5681732381714715,NONSTANDARD,18,2026-09-21 14:20:00 UTC,2026-09-21 15:50:00 UTC,147.94124460220337,97.482412815094,,,,,35611154672,2,657ad1af7e64e0e59080fc336dafdedb563ec10e,False,2026-09-21T15-51-37.482413Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 15:51:37 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,86078.38,2026-09-21 15:51:39 UTC,84887.19,2026-09-21 12:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,1.5681732381714715,NONSTANDARD,18,2026-09-21 14:20:00 UTC,2026-09-21 15:50:00 UTC,147.94124460220337,97.482412815094,,,,,35611154672,2,657ad1af7e64e0e59080fc336dafdedb563ec10e,False,2026-09-21T15-51-37.482413Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 15:51:37 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,REVIEW EXISTING SETUP — NO NEW ENTRY,The retest was confirmed in an earlier check. Do not repeat the entry; manage any existing position using the invalidation level.,,2761.47,2026-09-21 15:51:38 UTC,2724.53,2026-09-21 12:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,1.5681732381714715,NONSTANDARD,18,2026-09-21 14:20:00 UTC,2026-09-21 15:50:00 UTC,147.94124460220337,97.482412815094,,,,,35611154672,2,657ad1af7e64e0e59080fc336dafdedb563ec10e,False,2026-09-21T15-51-37.482413Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
